,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
258,AGHC,USD,AEON GLOBAL HEALTH CORP,305178952,XXXXXXXU1079,-6.3168,8.4268,15000
259,AGHI,USD,AGORA HOLDINGS INC,265040604,XXXXXXXN3035,1.81,0.3,150000
260,AGI,USD,ALAMOS GOLD INC-CLASS A,198630479,CA0115321089,1.8062,0.3038,1500000
261,AGIO,USD,AGIOS PHARMACEUTICALS INC,131969792,XXXXXXXX1046,1.6192,0.4908,550000
262,AGLE,USD,AEGLEA BIOTHERAPEUTICS INC,228546806,XXXXXXXJ1034,1.1584,0.9516,500000
263,AGM,USD,FEDERAL AGRIC MTG CORP-CL C,4730419,XXXXXXX83063,1.8216,0.2884,750000
264,AGM PRA,USD,FEDERAL AGRIC MTG CORP NON-CUM PFD,121220961,XXXXXXX88013,-4.6417,6.7517,1000
265,AGM PRC,USD,FEDERAL AGRICULTURAL MTG CORP PFD S,158655545,XXXXXXX88765,-22.7831,24.8931,1000
266,AGM PRD,USD,FARMER MAC,365769499,XXXXXXX88682,-30.538,32.648,7000
267,AGMB,USD,ALONG MOBILE TECHNOLOGIES IN,43739684,XXXXXXX41047,1.86,0.25,500
268,AGMC,USD,AGENT155 MEDIA CORP,91843245,XXXXXXXC1027,1.86,0.25,300000
269,AGN,USD,ALLERGAN PLC,196610642,IE00BY9D5467,1.86,0.25,>10000000
270,AGNC,USD,AGNC INVESTMENT CORP,249963585,XXXXXXXQ1040,1.86,0.25,>10000000
271,AGNCB,USD,AMERICAN CAPITAL AGENCY,250078416,XXXXXXXQ3020,-5.5835,7.6935,60000
272,AGNCM,USD,AGNC INVESTMENT CORP,355718896,XXXXXXXQ6098,-2.3061,4.4161,150000
273,AGNCN,USD,ANGC 7 PERP PFD,285940674,XXXXXXXQ5009,-7.6187,9.7287,300000
274,AGNM,USD,ACRONGENOMICS INC,30207687,XXXXXXX51028,1.86,0.25,100000
275,AGO,USD,ASSURED GUARANTY LTD,28840439,BMG0585R1060,1.86,0.25,5700000
276,AGO PRB,USD,FINANCIAL SECURITY ASSURANCE HOLDINGS LTD,74068212,XXXXXXXA2050,-3.2907,5.4007,200
277,AGO PRE,USD,FINANCIAL SEC ASSURANCE HDGS LTS,74581892,XXXXXXXA3041,-20.4835,22.5935,95000
278,AGO PRF,USD,FINANCIAL SECURITY ASSURANCE HLDGS,74031687,XXXXXXXA4031,1.8534,0.2566,8000
279,AGQ,USD,PROSHARES ULTRA SILVER,141973400,XXXXXXXW3530,-0.5854,2.6954,100000
280,AGR,USD,AVANGRID INC,215393907,XXXXXXXW1036,1.846,0.264,550000
281,AGRO,USD,ADECOAGRO SA,83512173,LU0584671464,1.3122,0.7978,1600000
282,AGRPY,USD,ABSA GROUP LTD -SPON ADR,325896798,XXXXXXXT1025,-2.8209,4.9309,7000
283,AGRT,USD,AGR TOOLS INC,105257499,XXXXXXX62077,1.86,0.25,1000
284,AGRX,USD,AGILE THERAPEUTICS INC,152520360,XXXXXXXL1008,-2.953,5.063,400000
285,AGS,USD,PLAYAGS INC,304144131,XXXXXXXN1046,1.8534,0.2566,1000000
286,AGSI,USD,AEGIS ASSESSMENTS INC,30207693,XXXXXXXK1016,-0.7013,2.8113,1300000
287,AGT,USD,ISHARES ARGENTINA,274249163,XXXXXXXG2764,-0.7111,2.8211,6000
288,AGTC,USD,APPLIED GENETIC TECHNOLOGIES,147346159,XXXXXXXJ1007,1.677,0.433,1100000
289,AGTK,USD,AGRITEK HOLDINGS INC,358676510,XXXXXXXJ2024,-8.0302,10.1402,15000
290,AGTT,USD,ANGSTROM TECHNOLOGIES INC,75218393,XXXXXXX31084,1.86,0.25,3000
291,AGUNF,USD,ARCTIC GLACIER INCOME FD-UT,69195793,CA0396751038,1.86,0.25,100000
292,AGX,USD,ARGAN INC,30207664,XXXXXXXE1091,1.6072,0.4928,1000000
293,AGYS,USD,AGILYSYS INC,273139,XXXXXXXJ1051,1.4438,0.6562,2200000
294,AGZ,USD,ISHARES AGENCY BOND ETF,55734123,XXXXXXX81662,-1.3869,3.4969,7000
295,AHAD,USD,ALPHACOM HOLDINGS INC,358367661,XXXXXXXA1060,-2.6042,4.7142,15000
296,AHC,USD,AH BELO CORP-A,48712447,XXXXXXX21023,-0.3116,2.4216,1800000
297,AHCHY,USD,CONCH CEMENT-H-UNS ADR,55705791,XXXXXXX31045,-9.5023,11.6123,15000
298,AHEXY,USD,ADECCO GROUP AG-REG-UNSP ADR,54740836,XXXXXXX42045,-9.1234,11.2334,55000
299,AHFD,USD,ACTIVE HEALTH FOODS INC,178687881,XXXXXXX13052,1.86,0.25,200000
300,AHGIF,USD,ALTERNATE HEALTH CORP,274663862,CA02090B1022,-9.8762,11.9862,2000
301,AHH,USD,ARMADA HOFFLER PROPERTIES IN,127149802,XXXXXXXT1088,1.7181,0.3919,1200000
302,AHH PRA,USD,ARMADA HOFFLER PROPERTIE,371248010,XXXXXXXT2078,-0.7798,2.8898,100
303,AHKSY,USD,ASAHI KASEI CORP-UNSPON ADR,75221108,XXXXXXX01006,-10.3964,12.5064,20000
304,AHL PRC,USD,ASPEN INSURANCE HLDG LTD,127231284,BMG053841547,-19.1666,21.2766,10000
305,AHL PRD,USD,ASPEN INSURANCE HLDG LTD,247845864,BMG053841620,-25.1785,27.2885,15000
306,AHL PRE,USD,ASPEN INSURANCE HLDG LTD,377777498,BMG053842040,1.5622,0.5478,150000
307,AHNR,USD,ATHENA SILVER CORP,72435317,XXXXXXXK1088,1.86,0.25,8000
308,AHT,USD,ASHFORD HOSPITALITY TRUST,22106694,XXXXXXX31095,1.8159,0.2941,2300000
309,AHT PRD,USD,ASHFORD HOSPITALITY TR INC. 8.45% SER D,45523614,XXXXXXX34065,-8.3916,10.5016,25000
310,AHT PRF,USD,ASHFORD HOSPITALITY TRUS,240115422,XXXXXXX36045,-23.3815,25.4915,65000
311,AHT PRG,USD,ASHFORD HOSPITALITY TRUS,252023246,XXXXXXX37035,-13.8694,15.9694,100000
312,AHT PRH,USD,ASHFORD HOSPITALITY TRUS,286166565,XXXXXXX38025,-15.1104,17.2104,100000
313,AHT PRI,USD,AHT 7 1-2 PERP PFD,295754145,XXXXXXX38850,-22.7315,24.8415,100000
314,AI,USD,ARLINGTON ASSET INVESTMENT-A,69259320,XXXXXXX62051,1.4921,0.6179,850000
315,AI PRB,USD,ARLINGTON ASSET INVT CORP PERP PFD,276016743,XXXXXXX66011,1.86,0.25,100
316,AI PRC,USD,ARLINGTON ASSET INVEST,356101385,XXXXXXX67001,-17.6277,19.7377,30000
317,AIA,USD,ISHARES ASIA 50 ETF,47172453,XXXXXXX84302,-3.6285,5.7385,20000
318,AIC,USD,ARLINGTON ASSET INVESTMENT CORP,187513009,XXXXXXX65021,-0.4547,2.5647,25000
319,AIEQ,USD,AI POWERED EQUITY ETF,292735470,XXXXXXXG8134,-0.8435,2.9535,2000
320,AIF,USD,APOLLO TACTICAL INCOME FUND,123288378,XXXXXXX81036,-9.2394,11.3494,55000
321,AIG,USD,AMERICAN INTERNATIONAL GROUP,61319701,XXXXXXX47849,1.8558,0.2542,>10000000
322,AIG PRA,USD,AMERICAN INTL GROUP,356584054,XXXXXXX47682,-33.4033,35.5133,4000
323,AIHS,USD,SENMIAO TECHNOLOGY LTD,310624816,XXXXXXX51055,-15.3349,17.4449,3000
324,AIII,USD,ACRE REALTY INVESTORS INC,182668638,XXXXXXXF1066,1.86,0.25,250000
325,AIIQ,USD,AI POWERED INTERNATIONAL EQU,320463683,XXXXXXXA4610,-3.4055,5.5155,100
326,AIMC,USD,ALTRA INDUSTRIAL MOTION CORP,41963987,XXXXXXXR1068,1.86,0.25,3500000
327,AIMH,USD,AIMRITE HOLDINGS CORP,43645318,XXXXXXX32030,1.86,0.25,500
328,AIMT,USD,AIMMUNE THERAPEUTICS INC,202380167,XXXXXXXT1079,1.8073,0.3027,300000
329,AIN,USD,ALBANY INTL CORP-CL A,4307,XXXXXXX81089,1.86,0.25,1900000
330,AINC,USD,ASHFORD INC,173148139,XXXXXXX41078,0.4624,1.6476,60000
331,AINV,USD,APOLLO INVESTMENT CORP,344162255,XXXXXXXU5020,0.8805,1.2295,1200000
332,AIPUY,USD,AIRPORTS OF THAILAND PCL-ADR,105989068,XXXXXXXR1005,1.3122,0.7978,1000
333,AIQ,USD,GLOBAL X FUTURE ANALYTICS TE,317792273,XXXXXXXY6326,-1.3942,3.5042,3000
334,AIQUY,USD,AIR LIQUIDE-UNSPONSORED ADR,59704439,XXXXXXX62024,1.8372,0.2728,300000
335,AIR,USD,AAR CORP,4310,XXXXXXX11052,1.8534,0.2566,3200000
336,AIRG,USD,AIRGAIN INC,243508633,XXXXXXXA1043,1.4448,0.6552,350000
337,AIRI,USD,AIR INDUSTRIES GROUP,79892917,XXXXXXXN2053,-7.7616,9.8716,50000
338,AIRO,USD,AIRSPAN NETWORKS INC,78002103,XXXXXXXH3003,1.1656,0.9444,400
339,AIRR,USD,FIRST TRUST RBA AMERICAN IND,145995043,XXXXXXXR7044,0.1484,1.9616,3000
340,AIRT,USD,AIR T INC,4726067,XXXXXXX71010,-0.5714,2.6814,100000
341,AIRTP,USD,AIR T FUNDING,370883478,XXXXXXXP2039,-1.633,3.743,5000
342,AIRYY,USD,AIR CHINA LTD-SPONSORED-ADR,42344199,XXXXXXXM1009,-10.7342,12.8442,100
343,AISSF,USD,A.I.S. RESOURCES LTD,254363382,BS0014301076,1.81,0.3,4000
344,AIT,USD,APPLIED INDUSTRIAL TECH INC,4313,XXXXXXXC1053,1.7858,0.3242,1700000
345,AITX,USD,ARTIFICIAL INTELLIGENCE TECH,331194039,XXXXXXXD1028,1.86,0.25,95000
346,AIV,USD,APARTMENT INVT &amp; MGMT CO -A,352924309,XXXXXXXR7540,1.8534,0.2566,6100000
347,AIW,USD,ARLINGTON ASSET INVEST,127149767,XXXXXXX63042,1.1768,0.9332,40000
348,AIZ,USD,ASSURANT INC,27727424,XXXXXXXX1081,1.8306,0.2794,2800000
349,AIZP,USD,AIZ 6 -12 3-15-21 PFD,310039856,XXXXXXXX2071,-14.6442,16.7542,200000
350,AJAC,USD,AJA CANNAFACTURING INC,190422723,XXXXXXX72004,1.86,0.25,15000
351,AJBI,USD,AMI JAMES BRANDS INC,207737147,XXXXXXXT1025,1.81,0.3,1200000
352,AJG,USD,ARTHUR J GALLAGHER &amp; CO,4325,XXXXXXX61097,1.86,0.25,4700000
353,AJINY,USD,AJINOMOTO INC -UNSPON ADR,80465160,XXXXXXX71007,-21.9513,24.0613,10000
354,AJRD,USD,AEROJET ROCKETDYNE HOLDINGS,189698625,XXXXXXX01056,1.8534,0.2566,2700000
355,AJX,USD,GREAT AJAX CORP,183532865,XXXXXXXD3008,1.8092,0.3008,1200000
356,AJXA,USD,GREAT AJAX CORP,274550830,XXXXXXXD4097,-9.5131,11.6231,30000
357,AKAM,USD,AKAMAI TECHNOLOGIES INC,6220356,XXXXXXXT1016,1.8515,0.2585,8500000
358,AKAOQ,USD,ACHAOGEN INC,146033470,XXXXXXX91043,-10.2601,12.3701,200000
359,AKBA,USD,AKEBIA THERAPEUTICS INC,146445446,XXXXXXXD1054,1.574,0.536,800000
360,AKBTY,USD,AKBANK T.A.S.-ADR,43725743,XXXXXXX95012,-1.7427,3.8527,200000
361,AKCA,USD,AKCEA THERAPEUTICS INC,281197006,XXXXXXXL1070,-6.9421,9.0521,15000
362,AKESQ,USD,AKESIS PHARMACEUTICALS INC,30213241,XXXXXXXU1079,1.86,0.25,200000
363,AKG,USD,ASANKO GOLD INC,123285011,CA04341Y1051,-5.4523,7.5623,900000
364,AKGC,USD,ALASKA GOLD CORP,109895419,XXXXXXX61087,1.86,0.25,450000
365,AKO A,USD,EMBOTELLADORA ANDINA-ADR A,6217878,XXXXXXXP2048,-14.9257,17.0357,400
366,AKO B,USD,EMBOTELLADORA ANDINA-ADR B,2730947,XXXXXXXP3038,0.584,1.516,80000
367,AKR,USD,ACADIA REALTY TRUST,6607467,XXXXXXX91096,1.8203,0.2897,2300000
368,AKRO,USD,AKERO THERAPEUTICS INC,371602087,XXXXXXXY1082,-0.5223,2.6323,200000
369,AKRX,USD,AKORN INC,265973,XXXXXXX81069,1.6075,0.5025,2600000
370,AKS,USD,AK STEEL HOLDING CORP,661380,XXXXXXX71081,1.673,0.437,8100000
371,AKTAF,USD,AKITA DRILLING LTD-CL A,78686861,CA0099051009,2.15,0.25,400
372,AKTS,USD,AKOUSTIS TECHNOLOGIES INC,195993013,XXXXXXXN1028,-17.7953,19.8953,50000
373,AKTX,USD,AKARI THERAPEUTICS PLC-ADR,206821772,XXXXXXXG1085,-61.5338,63.6438,10000
374,AKYI,USD,ACCESSKEYIP INC,43545974,XXXXXXXR1077,1.86,0.25,4900000
375,AKZOY,USD,AKZO NOBEL NV-SPON ADR,351151113,XXXXXXX95035,-5.8054,7.9154,15000
376,AL,USD,AIR LEASE CORP,87254484,XXXXXXXX3026,1.8317,0.2783,5400000
377,AL PRA,USD,AIR LEASE CORP,355718906,XXXXXXXX5005,-3.9202,6.0302,2000
378,ALAC,USD,ALBERTON ACQUISITION CORP,342831774,VGG350061088,-11.126,13.236,1000
379,ALB,USD,ALBEMARLE CORP,4347,XXXXXXX31013,1.7354,0.3746,100000
380,ALBKY,USD,ALPHA BANK AE-SPON ADR,214541669,XXXXXXXM5076,-0.3391,2.4491,1000000
381,ALBO,USD,ALBIREO PHARMA INC,254358124,XXXXXXXP1066,1.86,0.25,250000
382,ALBY,USD,COMMUNITY CAP BANCSHARES INC,320058443,XXXXXXX44073,1.86,0.25,5000
383,ALC,USD,ALCON INC,358790073,CH0432492467,1.8155,0.2945,150000
384,ALCO,USD,ALICO INC,266000,XXXXXXX01040,1.574,0.536,250000
385,ALDR,USD,ALDER BIOPHARMACEUTICALS INC,150755565,XXXXXXX91052,1.8222,0.2878,1300000
386,ALDX,USD,ALDEYRA THERAPEUTICS INC,148443223,XXXXXXXT1060,1.8469,0.2631,100000
387,ALE,USD,ALLETE INC,30839976,XXXXXXX23007,1.8357,0.2743,2000000
388,ALEAF,USD,ALEAFIA HEALTH INC,312274455,CA01444Q1046,-28.2379,30.3479,150000
389,ALEC,USD,ALECTOR INC,352677820,XXXXXXX21072,1.0813,1.0287,50000
390,ALEX,USD,ALEXANDER &amp; BALDWIN INC,108670127,XXXXXXX11049,1.7759,0.3341,2600000
391,ALFA,USD,ALPHACLONE ALTERNATIVE ALPHA,108203064,XXXXXXXA3059,0.5544,1.5556,300
392,ALFVY,USD,ALFA LAVAL AB-UNSPON ADR,55279374,XXXXXXX31011,1.691,0.419,65000
393,ALG,USD,ALAMO GROUP INC,2009780,XXXXXXX11076,1.8541,0.2559,800000
394,ALGN,USD,ALIGN TECHNOLOGY INC,11459264,XXXXXXX51016,1.8393,0.2707,3100000
395,ALGT,USD,ALLEGIANT TRAVEL CO,41855688,XXXXXXXX1028,1.86,0.25,800000
396,ALIAF,USD,ALACER GOLD CORP,84588793,CA0106791084,1.4358,0.6742,70000
397,ALIF,USD,ARTIFICIAL LIFE INC,4726111,XXXXXXXQ1058,1.86,0.25,2000
398,ALIM,USD,ALIMERA SCIENCES INC,74685913,XXXXXXX91038,-0.7532,2.8632,300000
399,ALJJ,USD,ALJ REGIONAL HOLDINGS INC,41957917,XXXXXXX71084,1.5081,0.6019,600000
400,ALK,USD,ALASKA AIR GROUP INC,4352,XXXXXXX91092,1.86,0.25,6200000
401,ALKM,USD,ALKAME HOLDINGS INC,141555355,XXXXXXXJ1097,0.9759,1.1341,300000
402,ALKS,USD,ALKERMES PLC,94892734,IE00B56GVS15,1.8209,0.2891,3200000
403,ALL,USD,ALLSTATE CORP,4357,XXXXXXX21014,1.8534,0.2566,>10000000
404,ALL PRA,USD,ALLSTATE CORP,129260857,XXXXXXX24083,-45.3791,47.4891,10000
405,ALL PRB,USD,ALLSTATE CORP,120423050,XXXXXXX23093,-21.8268,23.9368,20000
406,ALL PRD,USD,ALLSTATE CORP LEOPARDS REPSTG 1-100,141138083,XXXXXXX28043,-38.8463,40.9563,10000
407,ALL PRE,USD,ALLSTATE CORP,145684348,XXXXXXX28795,0.2896,1.8204,350000
408,ALL PRF,USD,ALLSTATE CORP (THE) LEOPARDS DEP SH,156720165,XXXXXXX28530,-44.0185,46.1285,55000
409,ALL PRG,USD,ALL 5 5-58 PERP PFD,312272760,XXXXXXX21279,-12.2194,14.3294,8000
410,ALL PRH,USD,ALLSTATE CORP,376942329,XXXXXXX28381,1.717,0.393,350000
411,ALLE,USD,ALLEGION PLC,138438437,IE00BFRT3W74,1.86,0.25,2900000
412,ALLK,USD,ALLAKOS INC,326196489,XXXXXXXP1003,-0.219,2.329,55000
413,ALLO,USD,ALLOGENE THERAPEUTICS INC,336757717,XXXXXXX01065,0.0326,2.0774,100000
414,ALLT,USD,ALLOT LTD,41641102,IL0010996549,0.8778,1.2222,200000
415,ALLY,USD,ALLY FINANCIAL INC,148233980,XXXXXXXN1000,1.86,0.25,>10000000
416,ALLY PRA,USD,GMAC CAPITAL TRUST I,85004379,XXXXXXX02086,1.3122,0.7978,1900000
417,ALNA,USD,ALLENA PHARMACEUTICALS INC,294729588,XXXXXXX91075,0.6691,1.4409,45000
418,ALNY,USD,ALNYLAM PHARMACEUTICALS INC,29442968,XXXXXXXQ1076,1.8402,0.2698,1800000
419,ALO,USD,ALIO GOLD INC,274839984,CA01627X1087,-2.5892,4.6992,650000
420,ALOT,USD,ASTRONOVA INC,266058,XXXXXXXF1084,0.7902,1.3198,700000
421,ALP PRQ,USD,ALABAMA POWER CO,288306008,XXXXXXX24629,-9.0292,11.1392,100000
422,ALPE,USD,ALPHA-EN CORP,52865976,XXXXXXXE1082,-1.8949,4.0049,25
423,ALPMY,USD,ASTELLAS PHARMA INC-UNSP ADR,54740978,XXXXXXXU1025,-0.0302,2.1402,4000
424,ALPN,USD,ALPINE IMMUNE SCIENCES INC,283770143,XXXXXXXG1004,-0.9135,3.0235,100000
425,ALPP,USD,ALPINE 4 TECHNOLOGIES LTD,270919645,XXXXXXXE1055,-2.4548,4.5648,45000
426,ALRM,USD,ALARM.COM HOLDINGS INC,198500835,XXXXXXX21050,1.86,0.25,450000
427,ALRN,USD,AILERON THERAPEUTICS INC,280909285,XXXXXXXA1051,-2.0901,4.2001,25000
428,ALRT,USD,ALR TECHNOLOGIES INC,30207784,XXXXXXX01022,1.81,0.3,150000
429,ALSK,USD,ALASKA COMM SYSTEMS GROUP,6857405,XXXXXXXP1012,-1.6648,3.7748,1500000
430,ALSMY,USD,ALSTOM SA-UNSPON ADR,54939819,XXXXXXX42075,-17.396,19.506,90000
431,ALSN,USD,ALLISON TRANSMISSION HOLDING,104054141,XXXXXXXR1014,1.86,0.25,5000000
432,ALT,USD,ALTIMMUNE INC,333352480,XXXXXXXH2004,-25.139,27.249,100000
433,ALTKY,USD,ALTRAN TECHNOLOGIES-SP ADR,75219168,XXXXXXXU1088,1.4832,0.6268,1000
434,ALTM,USD,ALTUS MIDSTREAM CO -A,341367607,XXXXXXXL1008,1.4646,0.6454,500000
435,ALTN,USD,ALTERNUS ENERGY INC,343696653,XXXXXXXH1005,1.1656,0.9444,1000
436,ALTO,USD,ALTO GROUP HOLDINGS INC,51727747,XXXXXXX51012,1.86,0.25,900000
437,ALTR,USD,ALTAIR ENGINEERING INC - A,294632062,XXXXXXX91035,1.8489,0.2611,600000
438,ALTX,USD,ALTEX INDUSTRIES INC,30207798,XXXXXXX41031,1.86,0.25,4000
439,ALTY,USD,GLOBAL X SUPERDIVIDEND ALTER,199845147,XXXXXXXY8066,-7.5267,9.6367,7000
440,ALV,USD,AUTOLIV INC,2746144,XXXXXXX01094,1.8534,0.2566,100000
441,ALVOF,USD,ALVOPETRO ENERGY LTD,206819637,CA02255Q1000,-10.0515,12.1615,50000
442,ALX,USD,ALEXANDER'S INC,4382,XXXXXXX21092,1.4838,0.6262,75000
443,ALXN,USD,ALEXION PHARMACEUTICALS INC,4726176,XXXXXXX11094,1.86,0.25,8800000
444,ALYA,USD,ALITHYA GROUP INC-CLASS A,340259000,CA01643B1067,1.5828,0.5272,800000
445,ALYI,USD,ALTERNET SYSTEMS INC,48733120,XXXXXXXM2017,-0.77,2.88,400000
446,AM,USD,ANTERO MIDSTREAM CORP,355947671,XXXXXXXB1026,1.559,0.551,1100000
447,AMADY,USD,AMADEUS IT GROUP-UNSP ADR,89325591,XXXXXXXT1043,-18.8434,20.9534,3000
448,AMAG,USD,AMAG PHARMACEUTICALS INC,45427764,XXXXXXXU1060,1.6292,0.4808,150000
449,AMAL,USD,AMALGAMATED BK OF NEW YORK-A,319091812,XXXXXXX31085,1.7837,0.3263,400000
450,AMAR,USD,AMARILLO BIOSCIENCES INC,177121485,XXXXXXXP2056,-1.6078,3.7178,80000
451,AMAT,USD,APPLIED MATERIALS INC,266093,XXXXXXX21051,1.86,0.25,>10000000
452,AMAZ,USD,AMAZING ENERGY OIL AND GAS C,189988041,XXXXXXXN2053,1.81,0.3,3000
453,AMBA,USD,AMBARELLA INC,115324103,KYG037AX1015,1.8036,0.3064,1000000
454,AMBBY,USD,AMBU A-S - UNSP ADR,279057456,XXXXXXXW1099,0.7817,1.3283,2000
455,AMBC,USD,AMBAC FINANCIAL GROUP INC,126945652,XXXXXXX98845,1.8329,0.2771,3300000
456,AMBO,USD,AMBOW EDUCATION HOLDING-ADR,205806222,XXXXXXXP2002,-2.1054,4.2154,15000
457,AMBS,USD,AMARANTUS BIOSCIENCE HOLDING,196610677,XXXXXXXU2050,1.1656,0.9444,250000
458,AMBTQ,USD,AMBIENT CORP,91641420,XXXXXXXN2018,1.81,0.3,500
459,AMBZ,USD,AMERICAN BUSINESS BANK,30207822,XXXXXXXL1052,1.81,0.3,10000
460,AMC,USD,AMC ENTERTAINMENT HLDS-CL A,140070600,XXXXXXXC1045,-0.6999,2.8099,10000
461,AMCA,USD,ISHARES RUSSELL 1000 US REV,285341203,XXXXXXXG1691,1.323,0.787,400
462,AMCG,USD,AMICO GAMES CORP,97278175,XXXXXXX82024,1.86,0.25,20000
463,AMCI,USD,AMCI ACQUISITION CORP-CL A,346748815,XXXXXXXR1014,-1.5782,3.6882,3000
464,AMCR,USD,AMCOR PLC,364845429,JE00BJ1F3079,1.8437,0.2663,>10000000
465,AMCX,USD,AMC NETWORKS INC-A,89520835,XXXXXXXV1035,1.86,0.25,1200000
466,AMD,USD,ADVANCED MICRO DEVICES,4391,XXXXXXX31078,1.8597,0.2503,>10000000
467,AME,USD,AMETEK INC,4392,XXXXXXX01004,1.8386,0.2714,>10000000
468,AMED,USD,AMEDISYS INC,14715758,XXXXXXX61089,1.8534,0.2566,1800000
469,AMEH,USD,APOLLO MEDICAL HOLDINGS INC,192148976,XXXXXXXA2078,-0.5556,2.6656,65000
470,AMFC,USD,AMB FINANCIAL CORP,4726237,XXXXXXX41032,1.81,0.3,300
471,AMFL,USD,AMERICAN FILMS INC,103803539,XXXXXXX01056,1.86,0.25,25000
472,AMG,USD,AFFILIATED MANAGERS GROUP,6607470,XXXXXXX21081,1.8534,0.2566,1300000
473,AMGN,USD,AMGEN INC,266145,XXXXXXX21009,1.86,0.25,>10000000
474,AMH,USD,AMERICAN HOMES 4 RENT- A,132221970,XXXXXXXT3068,1.8403,0.2697,9000000
475,AMH PRD,USD,AMERICAN HOMES 4 RENT,233776329,XXXXXXXT7028,-1.1116,3.2216,70000
476,AMH PRE,USD,AMH 6.35 12-31-49 PFD,238158841,XXXXXXXT8018,-0.5372,2.6472,150000
477,AMH PRF,USD,AMH 5 7-8 PERP PFD,273200835,XXXXXXXT8844,-9.4175,11.5175,65000
478,AMH PRG,USD,AMH 5 7-8 PERP PFD,282015494,XXXXXXXT8760,-6.897,9.007,150000
479,AMH PRH,USD,AMERICAN HOMES 4 RENT,333483947,XXXXXXXT8687,-8.9005,11.0005,250000
480,AMHC,USD,AMERICAN CAPITAL HOLDINGS IN,40365049,XXXXXXXV1098,1.86,0.25,15000
481,AMHD,USD,HLK BIOTECH HOLDING GROUP IN,308424409,XXXXXXXL1044,1.81,0.3,20000
482,AMHV,USD,AMERICAN HEMP VENTURES INC,352667268,XXXXXXXH1014,-1.1207,3.2307,300
483,AMIGY,USD,ADMIRAL GROUP PLC-UNSPON ADR,54968609,XXXXXXX21078,1.323,0.787,600
484,AMIH,USD,AMERICAN INTERNATIONAL HOLDI,111948372,XXXXXXXR1068,1.1656,0.9444,200
485,AMIN,USD,AMERICAN INTL INDUSTRIES INC,115687568,XXXXXXXY3009,1.81,0.3,10000
486,AMJ,USD,JPMORGAN ALERIAN MLP INDEX,59198014,XXXXXXXH3654,1.4977,0.6123,300000
487,AMJL,USD,X-LINKS 2XLEVRG ALERIAN MLP,233675182,XXXXXXXT2906,1.4529,0.6571,15000
488,AMK,USD,ASSETMARK FINANCIAL HOLDINGS,374690025,XXXXXXXL1061,1.4981,0.6019,150000
489,AMKBY,USD,A P MOLLER-MAERSK-B-UNSP ADR,96847749,XXXXXXXF1021,-13.5736,15.6836,150000
490,AMKR,USD,AMKOR TECHNOLOGY INC,4726244,XXXXXXX21006,1.7978,0.3122,>10000000
491,AMLH,USD,AMERICAN LEISURE HOLDINGS IN,33120128,XXXXXXXM1036,-0.796,2.906,1000
492,AMLM,USD,AMERICAN LITHIUM MINERALS IN,58694667,XXXXXXX31021,-1.1077,3.2177,35000
493,AMLP,USD,ALERIAN MLP ETF,78365384,XXXXXXXQ8666,0.7725,1.3375,3900000
494,AMLZF,USD,AFRICAN MINERALS LTD,81002360,BMG0114P1005,-9.5306,11.6406,15000
495,AMMJ,USD,AMERICAN CANNABIS CO INC,169916029,XXXXXXX01072,1.1656,0.9444,100000
496,AMMX,USD,AMERAMEX INTERNATIONAL,75216030,XXXXXXXP1003,1.1656,0.9444,60000
497,AMN,USD,AMN HEALTHCARE SERVICES INC,13682106,XXXXXXX41017,1.86,0.25,2800000
498,AMNB,USD,AMER NATL BNKSHS-DANVILLE VA,14487763,XXXXXXX51086,1.3979,0.7121,350000
499,AMNC,USD,AMINCOR INC - CL A,134064000,XXXXXXXA1060,1.86,0.25,6000
500,AMNF,USD,ARMANINO FOODS OF DISTINCT,36836518,XXXXXXX68015,-0.1334,2.2434,30000
501,AMNL,USD,APPLIED MINERALS INC,70581973,XXXXXXXM1009,-1.4325,3.5425,70000
502,AMOM,USD,QRAFT AI-ENH US LRG CAP MTM,367310485,XXXXXXXE7803,1.86,0.25,200
503,AMOT,USD,ALLIED MOTION TECHNOLOGIES,269998,XXXXXXX01092,1.8105,0.2995,600000
504,AMOV,USD,AMERICA MOVIL-ADR SERIES A,11494662,XXXXXXXW2044,-1.6648,3.7748,15000
505,AMP,USD,AMERIPRISE FINANCIAL INC.,35970258,XXXXXXXC1062,1.86,0.25,5200000
506,AMPE,USD,AMPIO PHARMACEUTICALS INC,73954582,XXXXXXXT1097,-6.8216,8.9316,900000
507,AMPG,USD,AMPLITECH GROUP INC,128862429,XXXXXXXQ1013,1.81,0.3,10000
508,AMPH,USD,AMPHASTAR PHARMACEUTICALS IN,158060518,XXXXXXXR1032,1.86,0.25,2000000
509,AMPW,USD,AMERICAN POWER CORP,76298358,XXXXXXXT1079,1.86,0.25,2900000
510,AMPY,USD,AMPLIFY ENERGY CORP,375033821,XXXXXXXB1035,1.86,0.25,550000
511,AMPYW,USD,AMPLIFY ENERGY CORPORATION WARRANTS,377060654,XXXXXXXB1373,-13.7733,15.8833,40000
512,AMR,USD,ALTA MESA RESOURCES INC-A,306543302,XXXXXXXL1098,-0.8105,2.9205,300000
513,AMRB,USD,AMERICAN RIVER BANKSHRS (CA),10659165,XXXXXXX61055,1.1216,0.9884,250000
